Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
196483	261	263	247	266	266	250
2289	261	349	301	260	348	299
23031	261	231	278	258	229	273
23708	261	280	218	258	277	215
2635	261	254	226	258	255	226
283450	261	316	342	256	313	339
29071	261	253	202	260	252	199
3437	261	235	204	255	235	197
51309	261	242	224	260	242	225
55325	261	242	276	261	243	276
55909	261	252	229	260	251	229
6542	261	302	247	258	300	243
7748	261	259	253	262	257	250
151188	260	351	282	258	356	284
2957	260	327	294	257	326	296
4299	260	338	321	256	337	308
55285	260	197	195	254	193	194
64215	260	311	233	264	319	238
79090	260	159	161	270	174	165
8028	260	348	283	256	351	283
93627	260	269	259	257	272	262
9889	260	300	278	260	300	279
10795	259	234	201	255	230	198
112950	259	251	238	271	260	241
137886	259	315	263	256	314	262
2059	259	289	284	255	287	279
23001	259	304	264	254	303	256
374928	259	212	211	250	206	196
4040	259	278	279	257	274	279
55810	259	296	260	258	295	257
57591	259	231	199	257	228	192
80213	259	231	229	260	231	226
8506	259	261	266	256	264	263
126298	258	264	259	258	255	250
1997	258	284	272	247	278	265
221037	258	356	290	261	357	291
283578	258	297	255	253	292	247
4649	258	264	277	250	256	270
5495	258	260	240	253	254	234
57380	258	336	258	257	333	255
58508	258	321	257	256	312	258
60401	258	370	325	250	366	317
84287	258	243	237	264	250	238
84293	258	332	239	255	330	238
84446	258	217	247	254	214	242
9194	258	273	229	255	269	227
112858	257	244	205	254	240	200
113130	257	217	216	249	215	215
26046	257	262	222	254	265	228
26234	257	292	285	253	291	285
27250	257	325	314	272	336	329
283951	257	193	211	251	192	210
28962	257	303	220	258	294	221
51762	257	250	239	254	250	236
54932	257	177	220	250	174	216
55870	257	302	235	252	297	234
57192	257	257	238	254	256	239
57212	257	307	285	250	303	281
642852	257	321	306	257	322	304
64601	257	306	213	256	313	217
79648	257	200	203	256	201	201
80019	257	226	221	256	225	220
84289	257	300	319	256	298	316
85019	257	174	166	250	172	164
10380	256	250	203	261	248	207
11311	256	266	259	259	269	264
132160	256	202	229	259	207	234
221710	256	289	236	255	287	233
22879	256	244	246	254	243	242
85403	256	259	251	254	253	250
89853	256	252	237	256	249	235
899	256	195	231	247	188	229
10906	255	254	239	252	253	239
1195	255	269	261	261	273	266
23102	255	269	306	251	271	314
23181	255	280	259	254	279	259
2592	255	203	219	263	205	229
54507	255	206	222	253	204	223
63967	255	257	216	245	250	213
64151	255	269	249	255	269	251
7465	255	325	266	248	312	256
84166	255	281	267	253	282	271
84309	255	174	174	252	171	171
10524	254	272	231	257	279	234
170960	254	342	262	255	335	258
2217	254	176	146	250	174	148
51439	254	289	248	248	285	244
54470	254	246	189	249	243	184
6045	254	291	253	250	285	243
64770	254	288	271	252	288	268
80178	254	198	191	255	198	191
91748	254	329	272	250	324	271
9700	254	214	217	254	212	218
10681	253	269	225	252	272	223
11004	253	243	221	248	242	221
112812	253	199	204	254	203	204
147965	253	199	181	254	198	183
2117	253	290	231	251	290	228
26015	253	234	281	259	236	282
26984	253	208	182	252	205	179
404636	253	218	226	234	239	246
440145	253	286	207	251	285	201
50944	253	282	289	251	284	284
23410	252	262	249	248	265	246
26519	252	227	200	253	225	201
3797	252	274	243	253	274	243
391356	252	176	192	253	177	191
55900	252	279	242	246	278	241
58486	252	247	209	248	246	206
79829	252	270	287	261	269	290
81563	252	233	225	241	227	222
84265	252	193	185	252	195	187
84892	252	269	261	247	265	260
90321	252	300	310	253	299	307
162417	251	224	202	251	222	200
201965	251	256	249	268	266	269
23235	251	286	254	248	281	247
28958	251	193	186	251	191	182
29079	251	225	200	260	226	204
317648	251	193	198	250	194	201
3631	251	318	283	251	318	284
54879	251	224	244	251	230	246
54925	251	231	229	251	232	228
55213	251	323	300	252	324	294
6470	251	254	250	254	259	253
7280	251	226	199	299	246	214
7559	251	356	289	251	350	291
79673	251	204	190	240	203	188
85461	251	344	337	248	345	335
90550	251	306	284	251	304	281
9497	251	322	250	249	320	244
257160	250	255	217	249	257	218
3455	250	220	245	254	213	246
4820	250	334	310	249	335	301
54758	250	254	211	256	255	213
64145	250	301	239	246	296	239
666	250	215	195	241	205	188
6996	250	239	242	251	238	238
7301	250	224	204	249	225	207
79156	250	193	193	252	191	191
80067	250	307	218	250	304	216
80221	250	190	180	250	194	178
90853	250	171	199	252	169	204
11127	249	299	246	250	298	248
116115	249	195	202	244	193	202
168850	249	339	287	246	337	280
201627	249	249	214	249	244	208
2033	249	348	333	240	345	324
253260	249	229	192	247	226	188
29063	249	267	269	249	263	267
3096	249	263	274	250	262	273
51022	249	188	187	248	187	184
5364	249	298	309	250	300	310
54899	249	315	317	251	315	319
79159	249	202	176	266	202	186
9139	249	257	280	246	257	277
100287171	248	212	234	258	223	227
132789	248	314	271	247	312	270
1719	248	302	243	265	310	286
2120	248	217	233	240	214	228
23122	248	264	273	246	262	269
23172	248	258	244	252	257	244
26471	248	194	205	253	194	205
2954	248	167	169	255	170	175
55969	248	236	216	254	240	213
56967	248	180	183	246	181	179
673	248	280	238	242	282	235
8310	248	199	214	247	200	219
92181	248	245	218	245	241	214
10799	247	179	194	249	180	195
23607	247	342	239	246	344	233
25936	247	250	210	243	251	210
261734	247	262	256	249	264	255
27244	247	247	196	244	241	197
4772	247	306	234	242	301	231
51619	247	233	214	247	240	214
55135	247	218	202	246	218	206
5611	247	322	261	241	319	256
607	247	233	286	243	225	287
64219	247	250	245	245	250	242
65123	247	19	18	486	528	539
79801	247	266	247	246	264	246
81573	247	336	272	247	335	271
8548	247	293	244	244	293	241
92259	247	182	194	263	212	199
130872	246	297	334	248	300	333
132864	246	353	269	239	347	268
23322	246	316	251	253	314	253
23774	246	287	272	247	288	272
25758	246	296	292	244	293	290
2800	246	249	259	245	245	259
3588	246	244	205	243	242	202
503637	246	303	276	230	255	235
54981	246	225	190	250	234	196
55092	246	213	210	243	211	204
9021	246	244	231	243	240	231
905	246	301	313	243	299	310
9530	246	268	198	247	267	196
11046	245	236	201	246	241	204
23318	245	295	281	250	295	285
23378	245	193	175	244	191	173
26119	245	192	199	249	193	202
26160	245	289	284	261	298	289
4858	245	263	237	237	258	232
5279	245	196	196	242	193	195
55631	245	297	236	244	306	238
64328	245	320	226	241	321	225
7133	245	204	198	241	199	195
84294	245	284	226	239	281	230
84306	245	262	263	248	263	267
84957	245	220	210	242	221	209
9469	245	238	221	245	235	221
96459	245	291	242	240	288	235
131965	244	232	246	242	233	244
23047	244	259	236	234	252	227
2583	244	205	214	247	206	212
27130	244	256	243	242	257	250
339665	244	255	237	242	249	236
4007	244	258	228	240	253	226
55120	244	253	244	250	259	244
55791	244	273	220	238	272	213
57614	244	273	305	241	275	304
7456	244	288	256	239	289	254
7786	244	215	259	244	215	260
84910	244	316	207	240	313	205
8940	244	223	233	257	239	240
9762	244	206	218	241	201	218
10656	243	243	189	223	238	179
157378	243	300	229	238	297	230
2189	243	240	226	250	243	226
23376	243	347	257	242	344	256
284004	243	158	137	245	159	141
5189	243	340	309	250	341	309
692099	243	200	193	241	199	194
7298	243	343	326	253	353	337
79674	243	233	197	239	234	198
8226	243	233	189	243	229	185
9044	243	343	291	242	344	291
970	243	192	187	242	189	187
9715	243	301	249	241	301	246
9768	243	273	216	244	276	218
1123	242	251	253	241	249	252
55196	242	279	275	244	275	275
55274	242	246	212	245	252	222
56983	242	256	221	236	251	220
726	242	224	215	244	223	210
84181	242	272	225	238	271	223
134957	241	300	227	236	297	225
192669	241	207	232	237	205	232
339803	241	210	183	234	197	182
3566	241	231	210	241	229	206
4130	241	204	216	236	201	212
4189	241	271	185	237	268	183
51742	241	279	210	240	276	208
55526	241	261	220	234	251	221
5926	241	221	170	238	219	169
64224	241	305	243	231	300	237
7286	241	258	209	239	256	214
7391	241	227	197	244	236	203
80824	241	290	263	239	288	260
8844	241	232	244	238	231	244
8925	241	256	214	239	254	212
100506311	240	182	168	236	180	165
129285	240	229	241	245	234	249
139818	240	316	271	239	319	271
147339	240	292	220	235	290	209
147657	240	246	222	251	253	225
171423	240	242	202	40	45	41
23186	240	312	257	239	312	247
399474	240	317	240	238	317	241
51279	240	288	268	242	287	271
5194	240	275	243	234	274	240
55839	240	219	197	238	223	207
55975	240	288	299	240	288	294
60561	240	280	209	241	276	206
653513	240	212	177	239	208	180
6988	240	155	191	238	153	186
79020	240	299	225	235	296	219
79874	240	175	185	237	172	183
84451	240	285	205	261	292	216
125488	239	183	183	240	182	184
132949	239	256	204	238	252	201
1606	239	189	184	239	190	186
1844	239	203	219	236	201	217
26523	239	322	264	234	319	262
4931	239	252	245	244	257	251
55610	239	241	251	240	244	254
7750	239	280	273	238	276	266
100289097	238	199	186	247	206	192
101929185	238	145	218	243	145	223
10615	238	245	226	236	249	228
11159	238	205	199	225	196	194
1407	238	228	206	240	230	207
175	238	241	212	239	244	214
23649	238	216	222	238	219	231
23660	238	247	257	235	245	254
348110	238	308	277	243	302	274
3707	238	238	210	237	237	207
5144	238	271	240	232	267	240
64398	238	267	220	236	268	216
64801	238	182	170	241	182	170
79731	238	295	238	239	301	237
10247	237	191	154	240	196	155
1386	237	294	209	237	286	206
2273	237	252	268	236	251	268
23161	237	299	269	239	296	270
26747	237	253	212	239	254	213
29089	237	186	169	241	187	173
51244	237	244	259	241	249	257
5264	237	211	185	235	212	187
55102	237	267	246	232	258	243
57035	237	245	231	233	240	226
5980	237	284	244	237	279	246
7110	237	284	262	237	281	261
7318	237	223	233	240	225	235
7582	237	273	234	231	270	232
80207	237	275	229	233	267	222
8284	237	267	248	234	264	244
84124	237	271	264	235	271	262
8458	237	345	302	237	343	306
8876	237	214	217	239	207	212
283464	236	275	249	234	272	244
3687	236	221	222	238	220	223
400322	236	257	262	257	334	327
4943	236	237	252	237	235	249
51562	236	242	218	237	242	217
84552	236	214	207	234	211	203
85459	236	220	202	246	221	199
8723	236	239	192	238	241	191
91603	236	273	266	236	269	264
10579	235	268	241	234	262	240
11062	235	213	197	237	218	198
23467	235	233	215	231	232	213
55160	235	261	252	241	260	249
55212	235	291	264	236	297	266
55667	235	294	217	231	295	215
55687	235	221	221	244	225	227
57210	235	257	226	229	253	225
610	235	233	228	227	228	223
80013	235	261	200	236	260	199
81930	235	225	224	235	228	225
84315	235	212	208	232	212	210
90417	235	230	225	241	235	224
9159	235	228	197	227	226	198
92610	235	240	187	237	238	185
9325	235	218	186	232	221	185
23221	234	213	213	234	213	212
2581	234	249	214	231	248	212
27242	234	187	202	232	185	201
284325	234	198	184	230	196	188
374655	234	243	241	233	241	235
6320	234	126	142	234	125	140
6609	234	180	168	231	176	166
8732	234	267	195	232	266	193
883	234	188	156	234	198	156
119	233	253	257	228	252	258
129303	233	200	175	235	198	172
22828	233	308	332	230	304	327
283643	233	198	188	231	195	188
3352	233	216	161	221	206	156
4968	233	202	210	237	198	211
54913	233	215	184	228	213	184
5558	233	245	238	227	236	231
55663	233	211	180	236	211	181
65260	233	275	268	231	277	261
79029	233	236	211	229	237	210
84162	233	339	319	230	337	315
10063	232	199	200	230	204	199
149345	232	164	171	229	164	167
23443	232	240	195	229	239	198
23545	232	283	271	230	281	269
25880	232	210	186	232	208	187
51379	232	245	231	233	241	233
51661	232	241	191	232	240	191
54832	232	292	229	234	293	237
55892	232	245	204	232	246	204
747	232	225	293	232	223	297
79871	232	264	251	230	268	253
89796	232	232	197	225	231	194
9655	232	309	237	230	305	237
9923	232	289	328	228	289	328
10162	231	233	228	232	234	224
118987	231	309	244	226	302	238
24138	231	235	226	229	233	225
3601	231	195	189	232	194	194
493	231	230	181	230	227	180
50862	231	280	231	227	280	227
57541	231	194	183	224	192	181
92815	231	201	175	237	200	173
9825	231	233	200	230	230	199
10144	230	250	222	227	248	222
150275	230	223	211	227	221	203
23229	230	229	219	227	229	218
339487	230	192	193	236	212	196
3431	230	158	197	246	172	203
5090	230	274	197	232	271	196
51257	230	170	153	228	171	152
55871	230	190	200	232	208	199
60493	230	290	300	227	286	300
6284	230	171	152	232	170	152
7988	230	206	215	232	205	215
85015	230	304	226	230	307	227
10005	229	158	143	238	159	141
10715	229	171	163	229	168	164
116028	229	185	161	226	182	154
133686	229	215	236	228	214	234
285521	229	210	214	225	205	213
28957	229	251	197	226	255	201
29775	229	222	207	232	226	208
399687	229	331	293	237	332	297
4850	229	249	240	229	247	242
50618	229	321	272	222	319	272
51715	229	258	237	228	256	235
53938	229	218	180	228	218	184
55020	229	224	189	230	222	189
55224	229	185	187	230	186	185
5892	229	202	194	233	208	195
79607	229	201	203	235	199	197
890	229	271	222	227	280	220
89890	229	217	187	224	218	185
1512	228	215	158	241	228	162
152579	228	240	240	228	244	239
2140	228	225	197	229	224	196
23503	228	244	215	225	243	214
25874	228	226	201	232	231	206
2633	228	276	195	225	272	193
414189	228	174	192	234	192	192
4482	228	163	156	227	166	149
54462	228	280	207	228	278	207
54629	228	177	179	220	171	174
5871	228	240	241	242	255	251
64854	228	351	305	226	351	303
78996	228	185	211	230	186	213
80745	228	239	203	228	237	201
860	228	221	189	226	218	187
10401	227	286	296	226	288	294
1112	227	185	171	225	184	164
2192	227	180	179	227	181	177
22920	227	223	186	224	225	192
23304	227	267	253	231	266	255
23341	227	212	198	221	217	197
25888	227	220	251	225	220	250
60370	227	179	182	223	176	184
6239	227	282	280	221	279	283
65124	227	315	236	221	308	234
7181	227	285	219	233	284	217
80351	227	277	237	227	274	233
81545	227	317	266	223	316	270
83999	227	225	225	227	226	225
8481	227	237	242	232	239	246
91574	227	227	203	225	227	201
9735	227	264	265	230	267	271
9760	227	252	266	229	250	264
1633	226	273	183	222	269	180
3156	226	246	230	226	246	229
4595	226	220	230	239	224	236
54843	226	220	174	226	218	172
64718	226	245	201	224	252	202
64839	226	291	239	223	278	229
7087	226	188	194	219	186	189
7844	226	260	194	223	258	191
93210	226	219	188	228	216	186
9980	226	292	268	226	289	270
100131564	225	191	200	224	188	202
11200	225	197	189	232	196	189
13	225	265	279	220	264	274
254427	225	246	214	220	245	213
26273	225	246	180	222	245	180
3216	225	211	235	223	207	234
378805	225	285	248	221	283	247
51019	225	145	171	238	151	181
53	225	240	183	228	239	181
55754	225	573	379	225	575	383
55809	225	287	270	222	286	266
57613	225	239	216	223	234	214
79714	225	205	204	220	203	197
79803	225	225	214	221	222	208
79827	225	301	260	221	301	259
84433	225	233	202	224	232	204
85026	225	196	187	227	194	186
85363	225	285	260	225	278	255
90326	225	182	164	223	185	158
10478	224	233	188	223	238	185
11169	224	297	240	226	299	245
115209	224	195	202	222	196	200
147040	224	201	165	218	200	166
147727	224	164	145	210	155	139
23035	224	288	251	222	286	248
23303	224	247	214	222	246	219
4038	224	280	277	221	278	274
4086	224	199	184	216	199	183
53944	224	260	208	220	256	210
54960	224	163	179	221	159	178
55723	224	218	204	221	219	197
55850	224	210	191	233	217	203
5599	224	263	209	219	261	205
5818	224	221	230	222	218	227
6940	224	264	205	220	262	204
79789	224	265	250	228	261	249
79885	224	208	162	224	209	163
79934	224	223	166	226	228	171
81839	224	266	265	217	264	255
8233	224	166	143	226	171	145
91833	224	238	209	222	238	208
1050	223	177	169	217	176	171
123016	223	302	230	221	309	237
23051	223	261	241	226	259	236
23098	223	281	257	224	282	255
25819	223	227	184	219	223	180
26137	223	180	147	218	177	142
283237	223	211	190	224	214	193
5412	223	276	198	217	273	196
548644	223	175	165	420	365	372
60686	223	207	202	223	208	202
636	223	277	267	221	275	261
724102	223	268	289	222	269	288
7627	223	237	257	220	235	254
78987	223	216	183	221	214	183
81562	223	208	168	221	206	167
9306	223	252	238	216	250	231
9743	223	238	251	219	234	247
101929147	222	180	190	222	184	188
140885	222	270	224	223	270	228
153396	222	230	208	220	228	209
23429	222	249	208	215	244	205
55320	222	320	296	219	314	292
64412	222	230	224	222	229	218
7011	222	213	194	217	209	197
8737	222	239	213	219	235	210
92667	222	228	228	221	226	228
9620	222	295	248	216	292	244
10472	221	263	207	216	251	199
166815	221	236	189	217	235	189
26207	221	205	169	223	207	169
333926	221	170	136	221	175	137
339324	221	248	212	218	246	212
388272	221	216	192	221	216	192
4899	221	208	189	220	209	189
51430	221	275	260	215	274	260
79712	221	182	205	220	182	199
1745	220	231	198	217	230	199
23174	220	224	185	221	223	183
253832	220	253	192	220	252	185
25963	220	238	205	220	234	197
376267	220	194	164	218	195	163
51093	220	189	194	217	188	197
51514	220	239	201	218	240	204
54996	220	236	220	224	235	218
55167	220	270	274	219	265	272
55355	220	220	210	218	222	209
644128	220	212	171	221	216	178
64848	220	243	236	217	238	232
834	220	198	163	222	197	162
90338	220	234	201	218	232	200
100289635	219	192	188	216	182	186
22847	219	229	220	216	226	220
253769	219	211	211	223	219	219
26507	219	215	235	215	212	231
317749	219	162	179	249	183	200
3663	219	203	229	219	199	230
374666	219	172	165	273	227	206
54952	219	217	223	222	220	223
596	219	278	244	219	275	243
63934	219	226	185	218	223	180
83693	219	217	164	214	213	163
84131	219	212	199	220	215	200
84330	219	169	144	217	169	144
8491	219	302	230	218	294	232
9419	219	197	196	225	189	195
10254	218	283	216	214	281	213
54797	218	159	165	212	154	164
54887	218	249	249	215	247	250
57721	218	311	241	218	310	240
64840	218	258	209	214	254	207
80224	218	195	174	215	198	175
84925	218	236	146	218	234	142
1390	217	211	193	217	210	193
148413	217	214	239	214	212	237
154214	217	249	211	213	249	210
1629	217	286	259	214	277	256
246184	217	156	132	226	177	147
25898	217	271	201	219	271	205
56243	217	255	244	212	251	240
8526	217	225	233	216	222	232
100996724	216	295	316	214	278	307
124997	216	207	187	277	297	301
2176	216	230	181	214	225	180
26297	216	175	168	223	179	166
3215	216	165	178	212	162	182
3299	216	208	286	220	211	299
